0,1
JFU,9F INC SPON ADS EACH REP 20 ORD(P/S)
JG,AURORA MOBILE LTD SPON ADS EACH REP 0.075 ORD(POST SPLIT)
JGH,NUVEEN GLOBAL HIGH INCOME FUND
JHG,JANUS HENDERSON GROUP PLC
JHI,HANCOCK JOHN INVESTORS TRUST
JHX,JAMES HARDIE INDUSTRIES PLC SPON ADR EACH REP 1 CDI
JILL,J JILL INC
JJSF,J & J SNACK FOODS CORP
JKHY,HENRY JACK & ASSOCIATES INC
JKS,JINKOSOLAR HOLDING CO LTD SPON ADS EACH REPR 4 ORD SHS
JL,J-LONG GROUP LIMITED
JLL,JONES LANG LASALLE INC
JLS,NUVEEN MORTGAGE AND INCOME FUND
JMIA,JUMIA TECHNOLOGIES AG SPON ADS EACH REP 2 ORD SHS
JMSB,JOHN MARSHALL BANCORP INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS
JNVR,JANOVER INC
JOB,GEE GROUP INC
JOBY,JOBY AVIATION INC
JOE,ST JOE CO
JOF,JAPAN SMALLER CAPITALIZATION FUND
JOUT,JOHNSON OUTDOORS INC
JPI,NUVEEN PREFERRED SECURITIES & INCOME OPPORTUNITIES FUND
JPM,JPMORGAN CHASE & CO.
JPMpC,JPMORGAN CHASE & CO. 6%NON CUM DEP SHS REP 1/400TH PFD SER EE
JPMpD,JPMORGAN CHASE & CO. DEP REP 1/400TH (5.75% NON CUM PFD DD)
JPMpJ,JPMORGAN CHASE & CO. 4.75 DEP SHS REP 1/400 NCUM PFD SR GG
JPMpK,JPMORGAN CHASE & CO. 4.55% DEP SHS REPSTG 1/400TH PFD SER JJ
JPMpL,JPMORGAN CHASE & CO. 4.625% DEP SH RE 1/400TH INT NO CU PF LL
JPMpM,JPMORGAN CHASE & CO. 4.20% DEP SHS REPSTG 1/400TH PFD SER MM
JQC,NUVEEN CREDIT STRATEGIES INC FD
JRS,NUVEEN REAL ESTATE INCOME FUND
JRSH,JERASH HOLDINGS US INC
JRVR,JAMES RIVER GROUP HOLDINGS
JSM,NAVIENT CORP 6% SNR NTS 15/12/43 USD25
JSPR,JASPER THERAPEUTICS INC
JTAI,JETAI INC
JUNE,JUNEE LIMITED
JVA,COFFEE HLDG CO INC
JVSA,JVSPAC ACQUISITION CORP
JWEL,JOWELL GLOBAL LTD
JWN,NORDSTROM INC
JWSM,JAWS MUSTANG ACQUISITION CORP
JWSM.U,JAWS MUSTANG ACQUISITION CORP UNIT 1 COM & 1/4 WT EXP
JXJT,JX LUXVENTURE LIMITED
JXN,JACKSON FINANCIAL INC
JXNpA,JACKSON FINANCIAL INC DEP SHS EACH RP 1/1000 INT NON CUM PFD A
JYD,JAYUD GLOBAL LOGISTICS LIMITED
JYNT,JOINT CORP (THE)
JZXN,JIUZI HOLDINGS INC
Jw,JACOBS SOLUTIONS INC
K,KELLANOVA
KACL,KAIROUS ACQUISITION CORP LTD
KACLU,KAIROUS ACQUISITION CORP LTD UNITS 1 ORD & 1/2 WT EXP & 1 RT 15/09/26
KAI,KADANT INC
KALA,KALA BIO INC
KALU,KAISER ALUMINUM CORP
KALV,KALVISTA PHARMACEUTICALS INC
KAR,OPENLANE INC
KARO,KAROOOOO LTD
KAVL,KAIVAL BRANDS INNOVATIONS GROUP INC
KB,KB FINANCIAL GROUP INC ADR EACH REPR 1 ORD SHS
KBDC,KAYNE ANDERSON BDC INC
KBH,KB HOME
KBR,KBR INC
KC,KINGSOFT CLOUD HLDGS LTD SPON ADS EACH REP 15 ORD SHS
KD,KYNDRYL HLDGS INC
KDP,KEURIG DR PEPPER INC
KE,KIMBALL ELECTRONICS INC
KELYA,KELLY SERVICES INC
KELYB,KELLY SERVICES INC
KEN,KENON HLDGS LTD
KEP,KOREA ELECTRIC POWER CORP SPON ADR EACH REPR 0.5 KRW5000
KEQU,KEWAUNEE SCIENTIFIC CORP
KEX,KIRBY CORP
KEY,KEYCORP
KEYpI,KEYCORP DEP SHS REP 1/40TH NON CUM PFD SER E
KEYpJ,KEYCORP DEP SHS REP 1/40TH PERP PFD SER F USD25
KEYpK,KEYCORP DEP SHS REP 1/40TH NON CUM PER PFD SER G
KEYpL,KEYCORP DEP SHS REPSTG 1/40TH INT PERP NON CUM H
KF,KOREA FUND INC
KFFB,KENTUCKY FIRST FEDERAL BANCORP
KFRC,KFORCE INC
KFS,KINGSWAY FINANCIAL SERVICES(US)
KFY,KORN FERRY
KGEI,KOLIBRI GLOBAL ENERGY INC
KGS,KODIAK GAS SERVICES INC
KHC,KRAFT HEINZ CO
KIDS,ORTHOPEDIATRICS CORP
KIM,KIMCO REALTY CORP
KIMpL,KIMCO REALTY CORP 5.125% DEP SHS REP 1/1000TH CUM RED CL L
KIMpM,KIMCO REALTY CORP 5.25% CUM RED DEP SHS 1/1000 PFD CL M
KIMpN,KIMCO REALTY CORP DEP SHS REPSTG PFD CONV CL N 7.25%
KIND,NEXTDOOR HOLDINGS INC
KIO,KKR INCOME OPPORTUNITIES FD
KIRK,KIRKLAND'S INC
KITT,NAUTICUS ROBOTICS INC
KKR,KKR & CO INC
KKRS,KKR GROUP FIN CO IX LLC 4.625% SUB NOTES DUE 01/04/2061
KLAC,KLA CORPORATION
KLG,WK KELLOGG CO
KLIC,KULICKE & SOFFA INDUSTRIES INC
KLTO,KLOTHO NEUROSCIENCES INC
KLXE,KLX ENERGY SERVICES HOLDINGS INC
KMB,KIMBERLY CLARK CORP
KMDA,KAMADA LTD
KMI,KINDER MORGAN INC
KMPB,KEMPER CORP 5.875%FXD RATE REST JUNR SUBORD DEB 2062
KMPR,KEMPER CORP
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORP
KNF,KNIFE RIVER CORP
KNOP,KNOT OFFSHORE PARTNERS LP
KNSA,KINIKSA PHARMACEUTICALS INTERNATION
KNSL,KINSALE CAPITAL GROUP INC
KNTK,KINETIK HOLDINGS INC
KNW,KNOW LABS INC
KNX,KNIGHT SWIFT TRANSN HLDGS INC
KO,COCA-COLA CO
KOD,KODIAK SCIENCES INC
KOF,COCA-COLA FEMSA S.A.B. DE C.V. ADS EA REP 10 UNTS(3 SER'B'SHS & 5 SER'L
KOP,KOPPERS HOLDINGS INC
KOPN,KOPIN CORP
KORE,KORE GROUP HLDGS INC
KOS,KOSMOS ENERGY LTD (NA)
KOSS,KOSS CORP
KPLT,KATAPULT HLDGS INC
KPRX,KIORA PHARMACEUTICALS INC
KPTI,KARYOPHARM THERAPEUTICS INC
KRC,KILROY REALTY CORP
KREF,KKR REAL ESTATE FINANCE TRUST INC
KREFpA,KKR REAL ESTATE FINANCE TRUST INC 6.50% CUM RED PER PREF STK SER A USD25.0
KRG,KITE REALTY GROUP TRUST
KRKR,36KR HOLDINGS INC SPON ADS EACH REP 25 ORD SHS CL A
KRMD,KORU MEDICAL SYSTEMS INC
KRNT,KORNIT DIGITAL LTD
KRNY,KEARNY FINANCIAL CORP MD
KRO,KRONOS WORLDWIDE INC
KROS,KEROS THERAPEUTICS INC
KRP,KIMBELL ROYALTY PARTNERS LP
KRRO,KORRO BIO INC
KRT,KARAT PACKAGING INC
KRUS,KURA SUSHI USA INC
KRYS,KRYSTAL BIOTECH INC
KSCP,KNIGHTSCOPE INC
KSM,DWS STRATEGIC MUNICIPAL INCOME TR
KSPI,KASPI.KZ JSC SPONSORED ADS EACH REP 1 COM SHS
KT,KT CORPORATION SPON ADR EACH REP 1/2 ORD SHS KRW5000
KTB,KONTOOR BRANDS INC
KTCC,KEY TRONIC CORP
KTF,DWS MUNICIPAL INCOME TRUST
KTH,CORTS TR PECO ENERGY CAP TR III 8% PRF 6/4/2028 USD25
KTN,CREDIT ENHANCED CORTS TRUST 8.2050% PREF PERPETUAL USD25
KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS
KTRA,KINTARA THERAPEUTICS INC
KTTA,PASITHEA THERAPEUTICS CORP
KULR,KULR TECHNOLOGY GROUP INC
KURA,KURA ONCOLOGY INC
KVAC,KEEN VISION ACQUISITION CORPORATION
KVACU,KEEN VISION ACQUISITION CORPORATION UNIT 1 ORD & 1 WT EXP
KVHI,KVH INDUSTRIES
KVUE,KENVUE INC
KVYO,KLAVIYO INC
KW,KENNEDY-WILSON HOLDINGS INC
KWE,KWESST MICRO SYSTEMS INC
KXIN,KAIXIN HOLDINGS
KYMR,KYMERA THERAPEUTICS INC
KYN,KAYNE ANDERSON ENERGY INFRST FD INC
KYTX,KYVERNA THERAPEUTICS INC
KZIA,KAZIA THERAPEUTICS LIMITED SPON ADR EACH REP 10 ORD SHS
KZR,KEZAR LIFE SCIENCES INC
L,LOEWS CORP
LAAC,LITHIUM AMERICAS ARGENTINA CORP
LAB,STANDARD BIOTOOLS INC
LAD,LITHIA MOTORS INC
LADR,LADDER CAPITAL CORP
LAES,SEALSQ CORP
LAKE,LAKELAND INDUSTRIES
LAMR,LAMAR ADVERTISING CO
LANC,LANCASTER COLONY CORP
LAND,GLADSTONE LAND CORP
LANDM,GLADSTONE LAND CORP 5.000% CUM TERM PFD SER D USD25.00
LANDO,GLADSTONE LAND CORP 6.00% CUM REDEEMABLE PFD STK SER B
LANV,LANVIN GROUP HOLDINGS LIMITED
LARK,LANDMARK BANCORP INC(KANSAS)
LASE,LASER PHOTONICS CORPORATION
LASR,NLIGHT INC
LATG,CHENGHE ACQUISITION I CO
LATGU,CHENGHE ACQUISITION I CO UNIT 1 CL A & 1/2 WT EXP(20/01/2027)
LAUR,LAUREATE EDUCATION INC
LAW,CS DISCO INC
LAZ,LAZARD INC
LB,LANDBRIDGE COMPANY LLC
LBPH,LONGBOARD PHARMACEUTICALS INC
LBRDA,LIBERTY BROADBAND CORP
LBRDK,LIBERTY BROADBAND CORP
LBRDP,LIBERTY BROADBAND CORP CUMULATIVE REDEEMABLE PFD SER A
LBRT,LIBERTY ENERGY INC
LBTYA,LIBERTY GLOBAL LTD.
LBTYB,LIBERTY GLOBAL LTD.
LBTYK,LIBERTY GLOBAL LTD.
LCFY,LOCAFY LIMITED
LCID,LUCID GROUP INC
LCII,LCI INDUSTRIES
LCNB,LCNB CORP
LCTX,LINEAGE CELL THERAPEUTICS INC
LCUT,LIFETIME BRANDS IN
LCW,LEARN CW INVESTMENT CORP
LDI,LOANDEPOT INC
LDOS,LEIDOS HOLDINGS INC
LDTC,LEDDARTECH HOLDINGS INC
LDWY,LENDWAY INC
LE,LANDS END INC
LEA,LEAR CORP
LECO,LINCOLN ELECTRIC HLDGS INC
LEDS,SEMILEDS CORPORATION
LEE,LEE ENTERPRISES INC
LEG,LEGGETT & PLATT INC
LEGH,LEGACY HOUSING CORPORATION
LEGT,LEGATO MERGER CORP III
LEGT.U,LEGATO MERGER CORP III UNITS 1 ORD & 1/2 WT
LEN,LENNAR CORP
LEN.B,LENNAR CORP
LENZ,LENZ THERAPEUTICS INC
LEO,BNY MELLON STRATEGIC MUNICIPALS INC
LESL,LESLIES INC
LEU,CENTRUS ENERGY CORP
LEV,THE LION ELECTRIC COMPANY
LEXX,LEXARIA BIOSCIENCE CORP
LFCR,LIFECORE BIOMEDICAL INC
LFLY,LEAFLY HOLDINGS INC
LFMD,LIFEMD INC
LFMDP,LIFEMD INC PFD SER A 8.875%
LFST,LIFESTANCE HEALTH GROUP INC
LFT,LUMENT FINANCE TRUST INC
LFTpA,LUMENT FINANCE TRUST INC 7.875% CUM REDEEMABL PFD STK SER A
LFUS,LITTELFUSE INC
LFWD,LIFEWARD LIMITED
LGCB,LINKAGE GLOBAL INC
LGCL,LUCAS GC LIMITED
LGCY,LEGACY EDUCATION INC
LGF.A,LIONS GATE ENTERTAINMENT CORP
LGF.B,LIONS GATE ENTERTAINMENT CORP
LGHL,LION GROUP HOLDING LTD SPON ADS EACH REP 50 ORD (PST REV SPLIT)
LGI,LAZARD GLOBAL TOTAL RETURN & INCOME
LGIH,LGI HOMES INC
LGMK,LOGICMARK INC
LGND,LIGAND PHARMACEUTICAL INC
LGO,LARGO INC
LGVN,LONGEVERON INC
LH,LABCORP HOLDINGS INC
LHX,L3 HARRIS TECHNOLOGIES INC
LI,LI AUTO INC SPN ADS ECH REP 2 ORD SHS CL A
LICN,LICHEN CHINA LTD
LICY,LI-CYCLE HOLDINGS CORP
LIF,LIFE360 INC.
LIFW,MSP RECOVERY INC
LII,LENNOX INTERNATIONAL INC
LILA,LIBERTY LATIN AMERICA LTD
LILAK,LIBERTY LATIN AMERICA LTD
LILM,LILIUM N V
LIN,LINDE PLC
LINC,LINCOLN EDUCATIONAL SERVICES CORP
LIND,LINDBLAD EXPEDITIONS HLDGS INC
LINK,INTERLINK ELECTRONICS INC
LION,LIONSGATE STUDIOS CORP
LIPO,LIPELLA PHARMACEUTICALS INC
LIQT,LIQTECH INTERNATIONAL INC
LITB,LIGHTINTHEBOX HLDG CO LTD SPON ADR EA REPR 12 ORD USD0.00(POST REV)
LITE,LUMENTUM HLDGS INC
LITM,SNOW LAKE RESOURCES LTD
LIVE,LIVE VENTURES INCORPORATED
LIVN,LIVANOVA PLC
LKCO,LUOKUNG TECHNOLOGY CORP
LKFN,LAKELAND FINANCIAL CORP
LKQ,LKQ CORPORATION
LLAP,TERRAN ORBITAL CORPORATION
LLY,ELI LILLY AND COMPANY
LLYVA,LIBERTY MEDIA CORPORATION
LLYVK,LIBERTY MEDIA CORPORATION
LMAT,LEMAITRE VASCULAR INC
LMB,LIMBACH HOLDINGS INC
LMND,LEMONADE INC
LMNR,LIMONEIRA CO
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LNCpD,LINCOLN NATIONAL CORP 9.00% DEP 1/1000TH INT NON CUM PREF D
LND,BRASILAGRO - CIA BRAS PROP AGRICOLA SPON ADR EACH REPR 1 ORD SHS
LNG,CHENIERE ENERGY INC
LNKB,LINKBANCORP INC
LNN,LINDSAY CORPORATION
LNT,ALLIANT ENERGY CORP
LNTH,LANTHEUS HOLDINGS INC
LNW,LIGHT & WONDER INC
LNZA,LANZATECH GLOBAL INC
LOAN,MANHATTAN BRIDGE
LOAR,LOAR HOLDINGS INC
LOB,LIVE OAK BANCSHARES INC
LOBO,LOBO EV TECHNOLOGIES LTD
LOCL,LOCAL BOUNTI CORPORATION
LODE,COMSTOCK INC
LOGC,CONTEXTLOGIC INC
LOGI,LOGITECH INTERNATIONAL SA
LOMA,LOMA NEGRA CIA IND ARGENTINA SA SPON ADS EACH REP 5 ORD SHS
LOOP,LOOP INDUSTRIES INC
LOPE,GRAND CANYON EDUCATION
LOT,LOTUS TECHNOLOGY INC
LOVE,LOVESAC COMPANY
LOW,LOWE'S COMPANIES INC
LPAA,LAUNCH ONE ACQUISITION CORP
LPAAU,LAUNCH ONE ACQUISITION CORP UNIT (1 CL A ORD SHS & 1/2 RED WT)
LPCN,LIPOCINE INC
LPG,DORIAN LPG LIMITED
LPL,LG DISPLAY CO LTD ADR EA REP 1/2 KRW5000
LPLA,LPL FINL HLDGS INC
LPRO,OPEN LENDING CORPORATION
LPSN,LIVEPERSON INC
LPTH,LIGHTPATH TECHNOLOGY INC
LPX,LOUISIANA-PACIFIC CORP
LQDA,LIQUIDIA CORPORATION
LQDT,LIQUIDITY SVCS INC
LQR,LQR HOUSE INC
LRCX,LAM RESEARCH CORP
LRE,LEAD REAL ESTATE CO LTD SPON ADS EACH REP 1 ORD SHS
LRFC,LOGAN RIDGE FIN CORP
LRHC,LA ROSA HOLDINGS CORP.
LRMR,LARIMAR THERAPEUTICS INC
LSAK,LESAKA TECHNOLOGIES INC
LSB,LAKESHORE BIOPHARMA CO LTD
LSBK,LAKE SHORE BANCORP
LSCC,LATTICE SEMICONDUCTOR
LSEA,LANDSEA HOMES CORPORATION
LSF,LAIRD SUPERFOOD INC
LSH,LAKESIDE HOLDING LTD
LSPD,LIGHTSPEED COMMERCE INC
LSTA,LISATA THERAPEUTICS INC
LTBR,LIGHTBRIDGE CORPORATION
LTC,LTC PROPERTIES INC
LTH,LIFE TIME GROUP HLDGS INC
LTM,LATAM AIRLINES GROUP SA SPON ADS EACH REP 2000 SHS
LTRN,LANTERN PHARMA INC
LTRX,LANTRONIX INC
LTRY,LOTTERY COM INC
LU,LUFAX HLDG LTD SPON ADS EACH REP 2 ORD SHS CL A (R/S)
LUCD,LUCID DIAGNOSTICS INC
LULU,LULULEMON ATHLETICA INC
LUMN,LUMEN TECHNOLOGIES INC
LUMO,LUMOS PHARMA INC
LUNA,LUNA INNOVATIONS INC
LUNG,PULMONX CORPORATION
LUNR,INTUITIVE MACHINES INC
LUV,SOUTHWEST AIRLINES CO
LUXH,LUXURBAN HOTELS INC
LUXHP,LUXURBAN HOTELS INC 13% CUMULATIVE RED PREF STOCK SERIES A
LVO,LIVEONE INC
LVRO,LAVORO LIMITED
LVS,LAS VEGAS SANDS CORP
LVTX,LAVA THERAPEUTICS NV
LVWR,LIVEWIRE GROUP INC
LW,LAMB WESTON HLDGS INC
LWAY,LIFEWAY FOODS INC
LWLG,LIGHTWAVE LOGIC INC
LX,LEXINFINTECH HOLDINGS LTD EACH ADS REP 2 ORD SHS CLASS A
LXEO,LEXEO THERAPEUTICS INC
LXFR,LUXFER HOLDINGS PLC
LXP,LXP INDUSTRIAL TRUST
LXPpC,LXP INDUSTRIAL TRUST 6.5% CNV PRF SER'C' USD50
LXRX,LEXICON PHARMACEUTICALS INC
LXU,LSB INDUSTRIES INC
LYB,LYONDELLBASELL INDUSTRIES N V
LYEL,LYELL IMMUNOPHARMA INC
LYFT,LYFT INC
LYRA,LYRA THERAPEUTICS INC
LYT,LYTUS TECHNOLOGIES HLDGS PTV LTD
LYTS,LSI INDUSTRIES
LYV,LIVE NATION ENTERTAINMENT INC
LZ,LEGALZOOM.COM INC
LZB,LA-Z-BOY INC
LZM,LIFEZONE METALS LIMITED
M,MACY'S INC
MA,MASTERCARD INCORPORATED
MAApI,MID-AMERICA APARTMENT COMMUNITIES 8.50% CUM RED PFD SER I
MAC,MACERICH CO
MACI,MELAR ACQUISITION CORP. I
MACIU,MELAR ACQUISITION CORP. I ONE CL A ORD SH & ONE-HALF OF ONE RED WT
MAG,MAG SILVER CORP
MAIA,MAIA BIOTECHNOLOGY INC
MAIN,MAIN STREET CAPITAL CORPORATION
MAMA,MAMA S CREATIONS INC
MAMO,MASSIMO GROUP
MANH,MANHATTAN ASSOCIATES INC
MANU,MANCHESTER UTD PLC NEW
MAPS,WM TECHNOLOGY INC
MAR,MARRIOTT INTERNATIONAL INC
MARA,MARA HOLDINGS INC
MARPS,MARINE PETROLEUM TRUST UNITS OF BNF INT NPV
MARX,MARS ACQUISITION CORP
MARXU,MARS ACQUISITION CORP UNITS 1 COM 1 RT
MAS,MASCO CORP
MASS,908 DEVICES INC
MAT,MATTEL INC
MATH,METALPHA TECHNOLOGY HOLDING LTD
MATV,MATIV HOLDINGS INC
MATW,MATTHEWS INTL CORP
MATX,MATSON INC
MAV,PIONEER MUN HIGH INCOME ADV FD INC
MAX,MEDIAALPHA INC
MAXN,MAXEON SOLAR TECHNOLOGIES LIMITED
MBAV,M3-BRIGADE ACQUISITION V CORP
MBAVU,M3-BRIGADE ACQUISITION V CORP UNIT 1 COM & 1/2 WT EXP
MBC,MASTERBRAND INC
MBCN,MIDDLEFIELD BANC CORP(US)
MBI,MBIA INC
MBIN,MERCHANTS BANCORP
MBINM,MERCHANTS BANCORP 8.25% DEP SHS REPSTG 1/40TH PERP PFD D
MBINN,MERCHANTS BANCORP 6% DEP SHS REPSTG 1/40TH PERP PFD SER C
MBINO,MERCHANTS BANCORP 6%DEP SHS REP 1/40TH PERP PFD SR B USD25
MBLY,MOBILEYE GLOBAL INC
MBNKP,MEDALLION BK UTAH 8% NON CUM PERP PREF STK SER F USD25
MBOT,MICROBOT MEDICAL INC
MBRX,MOLECULIN BIOTECH INC
MBUU,MALIBU BOATS INC
MBWM,MERCANTILE BANK CORP
MBX,MBX BIOSCIENCES INC.
MC,MOELIS & COMPANY
MCAA,MOUNTAIN & CO I ACQUISITION CORP
MCAG,MOUNTAIN CREST ACQUISITION CORP V
MCAGU,MOUNTAIN CREST ACQUISITION CORP V UNIT 1 COM & 1 RT (12/11/2026)
MCB,METROPOLITAN BANK HOLDING CORP
MCBS,METROCITY BANKSHARES INC
MCD,MCDONALD'S CORPORATION
MCFT,MASTERCRAFT BOAT HOLDINGS INC
MCHP,MICROCHIP TECHNOLOGY
MCHX,MARCHEX INC
MCI,BARINGS CORPORATE INVESTORS
MCN,MADISON COVERED CALL & EQUITY STRAT
MCO,MOODYS CORP
MCR,MFS CHARTER INCOME TRUST
MCRB,SERES THERAPEUTICS
MCRI,MONARCH CASINO & RESORT
MCS,MARCUS CORP
MCVT,MILL CITY VENTURES III LTD
MCW,MISTER CAR WASH INC
MCY,MERCURY GENERAL CORP
MDAI,SPECTRAL AI INC
MDB,MONGODB INC
MDBH,MDB CAP HLDGS LLC
MDGL,MADRIGAL PHARMACEUTICALS INC
MDIA,MEDIACO HOLDING INC
MDJH,MDJM LTD
MDLZ,MONDELEZ INTL INC
MDRR,MEDALIST DIVERSIFIED REIT INC
MDRRP,MEDALIST DIVERSIFIED REIT INC CUM RED PFD SER A
MDU,MDU RESOURCES GROUP INC
MDV,MODIV INDUSTRIAL INC
MDVpA,MODIV INDUSTRIAL INC 7.375% CUM RED PERP PFD STOCK SER A
MDWD,MEDIWOUND LTD
MDXG,MIMEDX GROUP INC
MDXH,MDXHEALTH
ME,23ANDME HOLDING CO
MEC,MAYVILLE ENGINEERING COMPANY INC
MED,MEDIFAST INC
MEG,MONTROSE ENVIRONMENTAL GROUP INC
MEGI,NYLI CBRE GLOBAL INFRASTRUCTURE MEGATRENDS TERM FUND
MEGL,MAGIC EMPIRE GLOBAL LIMITED
MEI,METHODE ELECTRONICS INC
MEIP,MEI PHARMA INC
MELI,MERCADOLIBRE INC
MEOH,METHANEX CORP
MERC,MERCER INTERNATIONAL INC
MERpK,BANK OF AMERICA CORPORATION INCOME CAPITAL OBLIG NTS DUE 15/12/2066
MESO,MESOBLAST LTD SPON ADR EACH REP 10 ORD (REV SPLIT)
MET,METLIFE INC
META,META PLATFORMS INC
METC,RAMACO RESOURCES INC
METCB,RAMACO RESOURCES INC
METCL,RAMACO RESOURCES INC 9.00% SENIOR NOTES DUE 30/07/2026
METpA,METLIFE INC PRF SERIE 'A' FLOATING RATE USD25
METpE,METLIFE INC 5.625% NON CUM PRD STK SER E
METpF,METLIFE INC 4.75% DEP SHS EA REP NN CUM PFD ST SER F
MFAN,MFA FINANCIAL INC 8.875% NTS 15/02/29 USD25
MFAO,MFA FINANCIAL INC 9.000% NTS DUE 15/08/29
MFApB,MFA FINANCIAL INC 7.5% CUM RED PFD SER 'B' USD25
MFApC,MFA FINANCIAL INC 6.50% SER C FIX TO FLOAT CUM PFD USD25
MFC,MANULIFE FINANCIAL CORP
MFG,MIZUHO FINANCIAL GROUP SPON ADS EACH REPR 0.20 ORD SHS
MFH,MERCURITY FINTECH HOLDING INC
MFI,MF INTERNATIONAL LIMITED
MFIC,MIDCAP FINANCIAL INVESTMENT CORP
MFM,MFS MUNICIPAL INCOME TRUST
MG,MISTRAS GROUP INC
MGA,MAGNA INTERNATIONAL INC
MGEE,MGE ENERGY INC
MGF,MFS GOVERNMENT MARKETS INCOME TRUST
MGIC,MAGIC SOFTWARE ENTERPRISES
MGIH,MILLENNIUM GROUP INTL HOLDINGS LTD
MGLD,THE MARYGOLD COMPANIES INC
MGM,MGM RESORTS INTERNATIONAL
MGNX,MACROGENICS INC
MGOL,MGO GLOBAL INC
MGPI,MGP INGREDIENTS INC NEW
MGR,AFFILIATED MANAGERS GROUP 5.875% JR SUBORD NTS DUE 30/03/59 USD25
MGRB,AFFILIATED MANAGERS GROUP 4.750% JUNIOR SUB NOTES DUE 30/09/2060
MGRC,MCGRATH RENTCORP
MGRD,AFFILIATED MANAGERS GROUP 4.200% JUNIOR SUB NOTES DUE 30/09/2061
MGRE,AFFILIATED MANAGERS GROUP 6.75% SENIOR NOTES DUE 30/03/2064
MGRM,MONOGRAM TECHNOLOGIES INC
MGTX,MEIRAGTX HOLDINGS PLC
MGX,METAGENOMI INC
MGY,MAGNOLIA OIL & GAS CORPORATION
MGYR,MAGYAR BANCORP INC
MHD,BLACKROCK MUNIHOLD FUND INC
MHF,WESTERN ASSET MUNIC HG INCM FD INC
MHH,MASTECH DIGITAL INC
MHI,PIONEER MUN HIGH INCOME FD INC
MHK,MOHAWK INDUSTRIES
MHLD,MAIDEN HOLDINGS LTD
MHN,BLACKROCK MUNIHOLDINGS NY QLTY FD
MHNC,MAIDEN HOLDINGS NORTH AMERICA LTD 7.75% PFD 01/12/2043
MHO,M/I HOMES INC
MHUA,MEIHUA INTL MEDICAL TECH CO LTD
MI,NFT LIMITED
MIDD,MIDDLEBY CORP
MIGI,MAWSON INFRASTRUCTURE GROUP INC
MIN,MFS INTERMEDIATE INCOME TRUST
MIO,PIONEER MUN HIGH INCOME OPP FD INC
MIR,MIRION TECHNOLOGIES INC
MIRA,MIRA PHARMACEUTICALS INC
MIRM,MIRUM PHARMACEUTICALS INC
MIST,MILESTONE PHARMACEUTICALS INC
MITA,COLISEUM ACQUISITION CORP
MITAU,COLISEUM ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (02/04/2028)
MITK,MITEK SYSTEMS INC
MITN,AG MORTGAGE INVESTMENT TRUST INC 9.500% SENIOR NOTES DUE 15/02/2029
MITQ,MOVING IMAGE TECHNOLOGIES INC
MITT,AG MORTGAGE INVESTMENT TRUST INC
MITTpA,AG MORTGAGE INVESTMENT TRUST INC 8.25% CUM RED PFD SER'A' USD25
MITTpB,AG MORTGAGE INVESTMENT TRUST INC 8.00% PRF SER 'B' USD25
MITTpC,AG MORTGAGE INVESTMENT TRUST INC 8% FXD FLTG CUM RED PRFD STK SER C USD25
MIY,BLACKROCK MUNIYLD MICH QLTY FD
MKC,MCCORMICK & COMPANY INC
MKC.V,MCCORMICK & COMPANY INC
MKDW,MKDWELL TECH INC
MKL,MARKEL GROUP INC
MKSI,MKS INSTRUMENTS INC
MKTW,MARKETWISE INC
MKTX,MARKETAXESS HLDGS INC
ML,MONEYLION INC
MLAB,MESA LABORATORIES INC
MLCO,MELCO RESORTS AND ENTERTAINMENT LTD SPON ADR EACH REP 3 ORD SHS
MLEC,MOOLEC SCIENCE SA
MLGO,MICROALGO INC
MLKN,MILLERKNOLL INC
MLM,MARTIN MARIETTA MATERIALS INC
MLNK,MERIDIANLINK INC
MLP,MAUI LAND & PINEAPPLE CO INC
MLPB,UBS AG LONDON ETRACS ALERIAN MLP INFRA ETN B 02/04/40
MLPR,UBS AG LONDON ETRACS 1.5X QTLY LEV ALER MLP IDX ETN
MLR,MILLER INDUSTRIES INC
MLSS,MILESTONE SCIENTIFIC INC
MLTX,MOONLAKE IMMUNOTHERAPEUTICS
MMA,ALTA GLOBAL GROUP LTD
MMC,MARSH & MCLENNAN COMPANIES INC
MMD,NYLI MACKAY DEFINEDTERM MUNI OPPORTUNITIES FUND
MMI,MARCUS & MILLICHAP INC
MMLP,MARTIN MIDSTREAM PARTNERS LP
MMM,3M COMPANY
MMS,MAXIMUS INC
MMSI,MERIT MEDICAL SYSTEMS
MMT,MFS MULTIMARKETS INCOME TRUST
MMV,MULTIMETAVERSE HOLDINGS LIMITED
MMYT,MAKEMYTRIP LTD
MNDO,MIND C.T.I
MNDR,MOBILE-HEALTH NETWORK SOLUTIONS
MNDY,MONDAY COM LTD
MNKD,MANNKIND CORPORATION
MNMD,MIND MEDICINE (MINDMED) INC
MNOV,MEDICINOVA INC
MNPR,MONOPAR THERAPEUTICS INC
MNRO,MONRO INC
MNSB,MAINSTREET BANCSHARES INC
